Year,Month,Day,Hour,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Solar Azimuth Angle,Panel Tilt,Panel Azimuth Angle
2022,3,25,22,18.5,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,16.19,-9999.0,0.22,969.0,0.9,359.0,4.7,214.10172643504876,16.0,180.0
2022,3,25,23,17.6,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,17.11,-9999.0,0.22,968.0,0.9,358.0,4.9,182.1015088243701,16.0,180.0
2022,3,26,0,16.9,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,17.83,-9999.0,0.22,968.0,0.9,358.0,5.0,149.09550130334475,16.0,180.0
2022,3,26,1,16.1,0.0,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,18.72,-9999.0,0.22,969.0,0.8,359.0,5.1,126.76064172158055,16.0,180.0
2022,3,26,2,15.5,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,19.47,-9999.0,0.22,969.0,0.8,1.0,5.1,112.79371079219892,16.0,180.0
2022,3,26,3,14.8,0.0,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,20.64,-9999.0,0.22,970.0,0.8,2.0,5.0,103.07778047212436,16.0,180.0
2022,3,26,4,15.5,9.0,1.0,9.0,0.0,-7.3,9.0,1.0,9.0,20.16,-9999.0,0.22,970.0,0.8,4.0,5.6,95.36394658923643,16.0,180.0
2022,3,26,5,18.4,123.0,320.0,212.0,0.0,-6.8,123.0,320.0,212.0,17.39,73.85,0.22,970.0,0.8,18.0,7.4,88.44070971032318,16.0,180.0
2022,3,26,6,22.0,196.0,529.0,465.0,0.0,-5.8,196.0,529.0,465.0,15.06,59.47,0.22,971.0,0.8,29.0,8.0,81.4830219916642,16.0,180.0
2022,3,26,7,25.2,249.0,629.0,692.0,0.0,-5.6,249.0,629.0,692.0,12.59,45.23,0.22,970.0,0.9,33.0,7.6,73.68493699156534,16.0,180.0
2022,3,26,8,27.8,287.0,685.0,872.0,0.0,-5.4,287.0,685.0,872.0,11.0,31.42,0.22,970.0,0.9,32.0,7.1,63.93371151581408,16.0,180.0
2022,3,26,9,30.0,334.0,678.0,975.0,0.0,-5.2,334.0,678.0,975.0,9.83,19.09,0.22,969.0,0.9,27.0,6.6,50.36219026961328,16.0,180.0
2022,3,26,10,31.6,342.0,686.0,1009.0,0.0,-5.1,342.0,686.0,1009.0,9.01,13.34,0.22,967.0,0.9,22.0,6.4,30.053053581569657,16.0,180.0
2022,3,26,11,32.6,334.0,672.0,963.0,0.0,-5.1,334.0,672.0,963.0,8.53,20.7,0.22,966.0,0.9,18.0,6.4,1.7321752198715783,16.0,180.0
2022,3,26,12,32.8,261.0,715.0,858.0,0.0,-5.0,261.0,715.0,858.0,8.49,33.4,0.22,965.0,0.9,14.0,6.4,332.81214063086065,16.0,180.0
2022,3,26,13,32.4,234.0,636.0,665.0,0.0,-4.9,234.0,636.0,665.0,8.78,47.3,0.22,965.0,0.9,12.0,6.3,311.6008529253453,16.0,180.0
2022,3,26,14,31.3,191.0,487.0,423.0,0.0,-4.7,191.0,487.0,423.0,9.45,61.57,0.22,965.0,0.9,11.0,6.1,297.46103169136586,16.0,180.0
2022,3,26,15,28.5,115.0,220.0,169.0,0.0,-4.5,115.0,220.0,169.0,11.25,75.96,0.22,966.0,0.9,9.0,4.3,287.415757457961,16.0,180.0
2022,3,26,16,25.5,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,13.45,-9999.0,0.22,966.0,0.9,5.0,3.8,279.4859074801528,16.0,180.0
2022,3,26,17,24.7,0.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,13.75,-9999.0,0.22,967.0,0.9,3.0,4.8,272.5034305947857,16.0,180.0
2022,3,26,18,23.6,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,13.89,-9999.0,0.22,968.0,0.9,1.0,5.3,265.6491842961698,16.0,180.0
2022,3,26,19,22.4,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,13.88,-9999.0,0.22,968.0,0.9,360.0,5.4,258.12042925720584,16.0,180.0
2022,3,26,20,21.0,0.0,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,14.21,-9999.0,0.22,968.0,0.9,356.0,5.2,248.7778650990924,16.0,180.0
2022,3,26,21,19.7,0.0,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,14.83,-9999.0,0.22,968.0,0.9,351.0,4.9,235.52756288712123,16.0,180.0
2022,3,26,22,18.8,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,15.49,-9999.0,0.22,967.0,0.9,349.0,5.0,214.37328283575687,16.0,180.0
2022,3,26,23,17.9,0.0,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,16.59,-9999.0,0.22,967.0,0.9,350.0,5.0,181.9512262724936,16.0,180.0
2022,3,27,0,17.2,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,17.86,-9999.0,0.22,967.0,0.9,354.0,4.8,148.57065459796604,16.0,180.0
2022,3,27,1,16.5,0.0,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,19.54,-9999.0,0.22,967.0,1.0,359.0,4.6,126.20952386798956,16.0,180.0
2022,3,27,2,15.9,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,21.9,-9999.0,0.22,968.0,1.1,3.0,4.4,112.30851363128517,16.0,180.0
2022,3,27,3,15.5,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,24.99,-9999.0,0.22,968.0,1.1,8.0,4.3,102.64806395363485,16.0,180.0
2022,3,27,4,16.3,9.0,1.0,9.0,0.0,-2.7,9.0,1.0,9.0,27.11,-9999.0,0.22,969.0,1.1,10.0,5.0,94.96724790743718,16.0,180.0
2022,3,27,5,19.3,125.0,302.0,209.0,0.0,0.2,125.0,302.0,209.0,27.71,73.68,0.22,969.0,1.1,24.0,6.4,88.05687970900686,16.0,180.0
2022,3,27,6,22.9,189.0,537.0,464.0,0.0,0.0,189.0,537.0,464.0,21.97,59.29,0.22,970.0,1.1,31.0,7.1,81.09408811802979,16.0,180.0
2022,3,27,7,26.2,229.0,667.0,700.0,0.0,-1.2,229.0,667.0,700.0,16.5,45.03,0.22,969.0,1.0,30.0,7.0,73.2736546277169,16.0,180.0
2022,3,27,8,29.0,254.0,736.0,884.0,0.0,-1.8,254.0,736.0,884.0,13.38,31.18,0.22,969.0,1.0,27.0,6.6,63.484958126810966,16.0,180.0
2022,3,27,9,31.4,242.0,810.0,1009.0,0.0,-2.1,242.0,810.0,1009.0,11.4,18.76,0.22,968.0,1.0,23.0,6.1,49.87773622759772,16.0,180.0
2022,3,27,10,33.1,245.0,819.0,1044.0,0.0,-2.3,245.0,819.0,1044.0,10.25,12.96,0.22,967.0,1.0,18.0,5.7,29.612148989715703,16.0,180.0
2022,3,27,11,34.0,241.0,805.0,995.0,0.0,-2.4,241.0,805.0,995.0,9.62,20.51,0.22,966.0,1.0,14.0,5.4,1.5590694736527553,16.0,180.0
2022,3,27,12,34.3,234.0,756.0,866.0,0.0,-2.6,234.0,756.0,866.0,9.31,33.3,0.22,965.0,1.0,10.0,5.3,332.9804998774813,16.0,180.0
2022,3,27,13,33.9,210.0,681.0,672.0,0.0,-2.9,210.0,681.0,672.0,9.37,47.25,0.22,965.0,1.0,5.0,5.2,311.9139828874695,16.0,180.0
2022,3,27,14,32.8,173.0,539.0,430.0,0.0,-3.0,173.0,539.0,430.0,9.83,61.53,0.22,965.0,1.0,1.0,5.0,297.7962571544496,16.0,180.0
2022,3,27,15,29.4,108.0,276.0,175.0,0.0,-3.2,108.0,276.0,175.0,11.8,75.93,0.22,966.0,1.0,356.0,3.2,287.74184775000987,16.0,180.0
2022,3,27,16,26.2,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,13.83,-9999.0,0.22,966.0,1.0,351.0,3.1,279.80246176893064,16.0,180.0
2022,3,27,17,25.4,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,13.93,-9999.0,0.22,967.0,1.0,350.0,3.8,272.8183042735618,16.0,180.0
2022,3,27,18,24.5,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,14.08,-9999.0,0.22,968.0,1.0,349.0,4.3,265.9726417061837,16.0,180.0
2022,3,27,19,23.3,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,14.67,-9999.0,0.22,968.0,1.0,349.0,4.4,258.4634674410348,16.0,180.0
2022,3,27,20,22.2,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,15.6,-9999.0,0.22,968.0,1.0,347.0,4.5,249.1485947336522,16.0,180.0
2022,3,27,21,21.3,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,16.82,-9999.0,0.22,967.0,1.0,346.0,4.6,235.9119484822673,16.0,180.0
2022,3,27,22,20.4,0.0,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,18.17,-9999.0,0.22,967.0,1.0,346.0,4.7,214.6507900909489,16.0,180.0
2022,3,27,23,19.5,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,19.5,-9999.0,0.22,966.0,1.1,349.0,4.7,181.79661914041543,16.0,180.0
2022,3,28,0,18.6,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,21.02,-9999.0,0.22,966.0,1.1,357.0,4.8,148.03604011670552,16.0,180.0
2022,3,28,1,18.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,22.47,-9999.0,0.22,966.0,1.1,7.0,4.7,125.65399302461329,16.0,180.0
2022,3,28,2,17.8,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,24.66,-9999.0,0.22,967.0,1.2,16.0,4.3,111.82196811708928,16.0,180.0
2022,3,28,3,17.8,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,28.42,-9999.0,0.22,967.0,1.2,24.0,4.1,102.21821612310448,16.0,180.0
2022,3,28,4,18.9,7.0,0.0,7.0,0.0,0.7,7.0,0.0,7.0,29.55,-9999.0,0.22,968.0,1.2,23.0,4.5,94.57096417867392,16.0,180.0
2022,3,28,5,22.1,134.0,249.0,205.0,0.0,1.8,134.0,249.0,205.0,26.17,73.5,0.22,968.0,1.2,26.0,5.4,87.6738193318933,16.0,180.0
2022,3,28,6,25.9,211.0,474.0,454.0,0.0,1.9,211.0,474.0,454.0,20.93,59.1,0.22,968.0,1.2,35.0,6.7,80.70631386785118,16.0,180.0
2022,3,28,7,29.0,257.0,604.0,685.0,0.0,1.4,257.0,604.0,685.0,16.85,44.83,0.22,968.0,1.2,33.0,6.6,72.86416716556141,16.0,180.0
2022,3,28,8,31.5,285.0,679.0,867.0,0.0,1.2,285.0,679.0,867.0,14.46,30.94,0.22,968.0,1.2,29.0,6.3,63.03923814373667,16.0,180.0
2022,3,28,9,33.4,361.0,629.0,958.0,0.0,1.1,361.0,629.0,958.0,12.9,18.43,0.22,967.0,1.2,24.0,5.8,49.39873833948161,16.0,180.0
2022,3,28,10,34.8,364.0,644.0,992.0,0.0,0.9,364.0,644.0,992.0,11.74,12.57,0.22,966.0,1.2,18.0,5.4,29.17959290575891,16.0,180.0
2022,3,28,11,35.6,352.0,634.0,947.0,0.0,0.5,352.0,634.0,947.0,10.92,20.31,0.22,965.0,1.2,13.0,5.2,1.3904385136777933,16.0,180.0
2022,3,28,12,35.8,311.0,620.0,830.0,0.0,0.0,311.0,620.0,830.0,10.41,33.21,0.22,964.0,1.2,9.0,5.1,333.1450019820676,16.0,180.0
2022,3,28,13,35.3,270.0,547.0,642.0,0.0,-0.6,270.0,547.0,642.0,10.25,47.19,0.22,963.0,1.2,6.0,4.9,312.2221596081559,16.0,180.0
2022,3,28,14,34.2,210.0,415.0,408.0,0.0,-1.1,210.0,415.0,408.0,10.51,61.5,0.22,963.0,1.2,4.0,4.6,298.1280223626076,16.0,180.0
2022,3,28,15,30.5,118.0,181.0,162.0,0.0,-1.3,118.0,181.0,162.0,12.7,75.9,0.22,964.0,1.2,1.0,2.5,288.0657449653538,16.0,180.0
2022,3,28,16,27.4,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,14.86,-9999.0,0.22,964.0,1.2,356.0,2.5,280.117685879956,16.0,180.0
2022,3,28,17,26.7,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,14.82,-9999.0,0.22,965.0,1.1,352.0,3.2,273.1325027821349,16.0,180.0
2022,3,28,18,26.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,14.19,-9999.0,0.22,965.0,1.1,349.0,4.2,266.29606231017726,16.0,180.0
2022,3,28,19,24.9,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,13.33,-9999.0,0.22,966.0,1.1,347.0,5.0,258.80730992408024,16.0,180.0
2022,3,28,20,23.5,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,12.73,-9999.0,0.22,966.0,1.0,347.0,5.0,249.52153061581464,16.0,180.0
2022,3,28,21,22.2,0.0,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,12.7,-9999.0,0.22,965.0,1.0,348.0,4.8,236.30097775636807,16.0,180.0
2022,3,28,22,21.2,0.0,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,13.07,-9999.0,0.22,964.0,1.1,348.0,4.5,214.93449262550024,16.0,180.0
2022,3,28,23,20.4,0.0,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,13.73,-9999.0,0.22,964.0,1.2,347.0,4.5,181.6376774294137,16.0,180.0
2022,3,29,0,19.7,0.0,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,14.54,-9999.0,0.22,963.0,1.3,346.0,4.6,147.49168784995197,16.0,180.0
2022,3,29,1,19.0,0.0,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,15.73,-9999.0,0.22,963.0,1.4,345.0,4.6,125.0942674308642,16.0,180.0
2022,3,29,2,18.4,0.0,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,17.26,-9999.0,0.22,964.0,1.5,346.0,4.5,111.33426805096371,16.0,180.0
2022,3,29,3,17.8,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,19.18,-9999.0,0.22,964.0,1.6,350.0,4.3,101.78839293110492,16.0,180.0
2022,3,29,4,18.5,8.0,1.0,8.0,0.0,-5.2,8.0,1.0,8.0,19.56,-9999.0,0.22,965.0,1.6,353.0,4.8,94.175229342328,16.0,180.0
2022,3,29,5,21.5,135.0,234.0,202.0,0.0,-4.7,135.0,234.0,202.0,16.89,73.33,0.22,965.0,1.7,355.0,4.8,87.29165355894742,16.0,180.0
2022,3,29,6,25.6,214.0,451.0,447.0,0.0,-3.6,214.0,451.0,447.0,14.35,58.92,0.22,966.0,1.7,357.0,4.7,80.31982509449819,16.0,180.0
2022,3,29,7,29.4,261.0,581.0,675.0,0.0,-1.4,261.0,581.0,675.0,13.5,44.63,0.22,965.0,1.7,3.0,4.5,72.45660901454806,16.0,180.0
2022,3,29,8,33.3,290.0,653.0,851.0,0.0,0.5,290.0,653.0,851.0,12.42,30.7,0.22,965.0,1.8,15.0,4.0,62.59669554400199,16.0,180.0
2022,3,29,9,36.3,291.0,712.0,968.0,0.0,1.8,291.0,712.0,968.0,11.48,18.11,0.22,964.0,1.8,21.0,3.1,48.92531677131069,16.0,180.0
2022,3,29,10,37.9,288.0,732.0,1004.0,0.0,2.5,288.0,732.0,1004.0,11.09,12.19,0.22,963.0,1.8,10.0,2.4,28.755365523471937,16.0,180.0
2022,3,29,11,38.8,280.0,719.0,955.0,0.0,2.8,280.0,719.0,955.0,10.82,20.13,0.22,962.0,1.9,350.0,2.3,1.2262561882143928,16.0,180.0
2022,3,29,12,39.0,270.0,666.0,828.0,0.0,3.0,270.0,666.0,828.0,10.81,33.12,0.22,961.0,1.9,335.0,2.8,333.3058431403599,16.0,180.0
2022,3,29,13,38.4,243.0,582.0,638.0,0.0,3.1,243.0,582.0,638.0,11.26,47.14,0.22,961.0,1.9,330.0,3.3,312.52549455487554,16.0,180.0
2022,3,29,14,37.2,196.0,436.0,404.0,0.0,3.3,196.0,436.0,404.0,12.16,61.46,0.22,961.0,1.9,330.0,3.6,298.4563459845376,16.0,180.0
2022,3,29,15,33.5,114.0,188.0,160.0,0.0,3.6,114.0,188.0,160.0,15.24,75.87,0.22,961.0,1.9,329.0,2.2,288.38742772718444,16.0,180.0
2022,3,29,16,30.5,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,18.51,-9999.0,0.22,962.0,2.0,329.0,2.4,280.4315418472633,16.0,180.0
2022,3,29,17,29.8,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,19.7,-9999.0,0.22,962.0,2.0,331.0,3.1,273.445979845178,16.0,180.0
2022,3,29,18,29.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,21.12,-9999.0,0.22,963.0,2.0,333.0,3.8,266.6193946868532,16.0,180.0
2022,3,29,19,28.1,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,22.82,-9999.0,0.22,963.0,2.0,337.0,4.4,259.15190392468463,16.0,180.0
2022,3,29,20,26.9,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,25.1,-9999.0,0.22,963.0,2.0,340.0,4.8,249.8966336584127,16.0,180.0
2022,3,29,21,25.7,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,27.34,-9999.0,0.22,963.0,2.0,342.0,4.9,236.69468861828463,16.0,180.0
2022,3,29,22,24.7,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,28.83,-9999.0,0.22,962.0,2.0,344.0,4.9,215.2246338746861,16.0,180.0
2022,3,29,23,23.8,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,29.23,-9999.0,0.22,962.0,2.1,345.0,4.9,181.47438434111905,16.0,180.0
2022,3,30,0,23.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,28.09,-9999.0,0.22,962.0,2.1,346.0,4.8,146.93763260104623,16.0,180.0
2022,3,30,1,22.3,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,25.8,-9999.0,0.22,962.0,2.1,349.0,4.8,124.53056907916192,16.0,180.0
2022,3,30,2,21.6,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,23.37,-9999.0,0.22,963.0,2.0,351.0,4.5,110.84560688492854,16.0,180.0
2022,3,30,3,20.9,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,21.16,-9999.0,0.22,964.0,2.0,352.0,4.3,101.35874900569549,16.0,180.0
2022,3,30,4,21.5,9.0,1.0,9.0,0.0,-4.0,9.0,1.0,9.0,17.72,-9999.0,0.22,965.0,1.9,351.0,5.0,93.78017588042752,16.0,180.0
2022,3,30,5,24.2,138.0,234.0,206.0,0.0,-5.7,138.0,234.0,206.0,13.28,73.15,0.22,965.0,1.8,352.0,5.4,86.91050583844606,16.0,180.0
2022,3,30,6,27.9,216.0,455.0,452.0,0.0,-5.6,216.0,455.0,452.0,10.78,58.74,0.22,965.0,1.8,358.0,6.2,79.93474582565807,16.0,180.0
2022,3,30,7,31.8,261.0,581.0,675.0,0.0,-3.2,261.0,581.0,675.0,10.31,44.43,0.22,965.0,1.8,9.0,6.6,72.05111193713242,16.0,180.0
2022,3,30,8,35.2,287.0,661.0,857.0,0.0,0.2,287.0,661.0,857.0,10.95,30.47,0.22,964.0,1.7,17.0,6.3,62.157469681482326,16.0,180.0
2022,3,30,9,37.4,282.0,728.0,975.0,0.0,2.3,282.0,728.0,975.0,11.23,17.79,0.22,963.0,1.7,20.0,5.5,48.457583425406085,16.0,180.0
2022,3,30,10,39.0,285.0,739.0,1009.0,0.0,3.2,285.0,739.0,1009.0,10.96,11.82,0.22,962.0,1.7,19.0,4.8,28.339438811073933,16.0,180.0
2022,3,30,11,39.8,277.0,729.0,962.0,0.0,3.5,277.0,729.0,962.0,10.76,19.95,0.22,961.0,1.7,16.0,4.4,1.0664907626846798,16.0,180.0
2022,3,30,12,40.0,249.0,707.0,842.0,0.0,3.6,249.0,707.0,842.0,10.74,33.04,0.22,960.0,1.7,10.0,4.2,333.4632074676169,16.0,180.0
2022,3,30,13,39.5,217.0,642.0,654.0,0.0,3.6,217.0,642.0,654.0,11.03,47.09,0.22,960.0,1.7,4.0,4.3,312.8240953718936,16.0,180.0
2022,3,30,14,38.3,173.0,515.0,419.0,0.0,3.5,173.0,515.0,419.0,11.66,61.43,0.22,960.0,1.7,1.0,4.2,298.7812461821001,16.0,180.0
2022,3,30,15,34.6,106.0,267.0,171.0,0.0,3.4,106.0,267.0,171.0,14.16,75.84,0.22,960.0,1.6,358.0,2.4,288.7068743738164,16.0,180.0
2022,3,30,16,31.2,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,17.0,-9999.0,0.22,961.0,1.6,355.0,2.3,280.74399097688746,16.0,180.0
2022,3,30,17,30.3,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,17.67,-9999.0,0.22,961.0,1.6,353.0,2.7,273.75868783188537,16.0,180.0
2022,3,30,18,29.4,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,18.27,-9999.0,0.22,962.0,1.6,352.0,3.2,266.9425851993641,16.0,180.0
2022,3,30,19,28.6,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,18.56,-9999.0,0.22,962.0,1.6,351.0,3.7,259.49719310471585,16.0,180.0
2022,3,30,20,27.6,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,18.98,-9999.0,0.22,962.0,1.6,351.0,4.2,250.2738590435889,16.0,180.0
2022,3,30,21,26.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,19.66,-9999.0,0.22,962.0,1.7,351.0,4.5,237.0931112571271,16.0,180.0
2022,3,30,22,25.5,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,20.75,-9999.0,0.22,962.0,1.7,353.0,4.4,215.5214582314668,16.0,180.0
2022,3,30,23,24.6,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,22.35,-9999.0,0.22,961.0,1.6,354.0,4.2,181.30671860347323,16.0,180.0
2022,3,31,0,23.7,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,24.57,-9999.0,0.22,961.0,1.7,359.0,4.0,146.3739161842243,16.0,180.0
2022,3,31,1,22.9,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.19,-9999.0,0.22,961.0,1.7,7.0,3.8,123.96312443885472,16.0,180.0
2022,3,31,2,22.2,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,30.25,-9999.0,0.22,962.0,1.7,14.0,3.6,110.35617803980917,16.0,180.0
2022,3,31,3,21.6,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,33.47,-9999.0,0.22,963.0,1.7,14.0,3.2,100.92943786554429,16.0,180.0
2022,3,31,4,22.8,9.0,1.0,9.0,0.0,5.5,9.0,1.0,9.0,32.66,-9999.0,0.22,963.0,1.7,8.0,4.1,93.38593499121184,16.0,180.0
2022,3,31,5,25.7,143.0,218.0,207.0,0.0,6.0,143.0,218.0,207.0,28.43,72.98,0.22,964.0,1.7,3.0,4.3,86.53049825511084,16.0,180.0
2022,3,31,6,30.1,225.0,440.0,454.0,0.0,6.9,225.0,440.0,454.0,23.31,58.57,0.22,964.0,1.6,2.0,4.5,79.55119845757719,16.0,180.0
2022,3,31,7,34.4,274.0,570.0,682.0,0.0,7.3,274.0,570.0,682.0,18.77,44.24,0.22,964.0,1.6,12.0,4.7,71.64780531581823,16.0,180.0
2022,3,31,8,37.7,299.0,651.0,861.0,0.0,7.1,299.0,651.0,861.0,15.48,30.25,0.22,963.0,1.6,20.0,4.8,61.721695747760975,16.0,180.0
2022,3,31,9,39.6,282.0,731.0,980.0,0.0,6.4,282.0,731.0,980.0,13.26,17.48,0.22,963.0,1.6,23.0,4.8,47.9956429312366,16.0,180.0
2022,3,31,10,40.8,282.0,747.0,1014.0,0.0,5.4,282.0,747.0,1014.0,11.65,11.44,0.22,962.0,1.6,24.0,4.7,27.931778474852536,16.0,180.0
2022,3,31,11,41.3,278.0,731.0,965.0,0.0,4.5,278.0,731.0,965.0,10.64,19.78,0.22,961.0,1.6,24.0,4.7,0.9111073780212564,16.0,180.0
2022,3,31,12,41.3,271.0,672.0,835.0,0.0,3.7,271.0,672.0,835.0,10.06,32.96,0.22,960.0,1.6,23.0,4.9,333.61726940928054,16.0,180.0
2022,3,31,13,40.6,243.0,593.0,647.0,0.0,3.0,243.0,593.0,647.0,9.94,47.05,0.22,960.0,1.5,23.0,5.0,313.118067197127,16.0,180.0
2022,3,31,14,39.4,198.0,446.0,412.0,0.0,2.2,198.0,446.0,412.0,10.05,61.4,0.22,960.0,1.4,22.0,4.8,299.1027414995893,16.0,180.0
2022,3,31,15,35.7,117.0,188.0,163.0,0.0,1.6,117.0,188.0,163.0,11.75,75.81,0.22,961.0,1.4,19.0,2.8,289.02406368047485,16.0,180.0
2022,3,31,16,32.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.64,-9999.0,0.22,961.0,1.3,17.0,2.5,281.0549944883215,16.0,180.0
2022,3,31,17,31.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,14.01,-9999.0,0.22,962.0,1.2,17.0,2.9,274.0705783685224,16.0,180.0
2022,3,31,18,30.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,14.52,-9999.0,0.22,962.0,1.2,18.0,3.3,267.2655786237757,16.0,180.0
2022,3,31,19,29.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,15.42,-9999.0,0.22,963.0,1.2,21.0,3.8,259.84311826443684,16.0,180.0
2022,3,31,20,28.9,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,16.61,-9999.0,0.22,963.0,1.3,25.0,4.2,250.6531570228626,16.0,180.0
2022,3,31,21,28.1,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,18.64,-9999.0,0.22,963.0,1.4,34.0,4.9,237.49626906696267,16.0,180.0
2022,3,31,22,27.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,23.81,-9999.0,0.22,963.0,1.7,45.0,4.6,215.825212831026,16.0,180.0
2022,3,31,23,26.6,0.0,0.0,0.0,7.0,9.1,0.0,0.0,0.0,33.21,-9999.0,0.22,962.0,1.8,49.0,3.6,181.13465704457505,16.0,180.0
2022,4,1,0,25.4,0.0,0.0,0.0,7.0,12.1,0.0,0.0,0.0,43.51,-9999.0,0.22,962.0,1.7,48.0,2.8,145.8005899893937,16.0,180.0
2022,4,1,1,24.4,0.0,0.0,0.0,7.0,13.6,0.0,0.0,0.0,51.09,-9999.0,0.22,962.0,1.6,49.0,2.7,123.39216547587114,16.0,180.0
2022,4,1,2,23.5,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,55.73,-9999.0,0.22,962.0,1.5,49.0,2.7,109.8661754989294,16.0,180.0
2022,4,1,3,23.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,57.05,-9999.0,0.22,963.0,1.4,52.0,3.0,100.50061239036188,16.0,180.0
2022,4,1,4,24.1,12.0,2.0,13.0,0.0,13.9,12.0,2.0,13.0,52.95,-9999.0,0.22,963.0,1.3,47.0,4.1,92.99263700998053,16.0,180.0
2022,4,1,5,27.1,138.0,281.0,220.0,0.0,13.1,138.0,281.0,220.0,41.97,72.81,0.22,964.0,1.2,50.0,4.9,86.15175194110014,16.0,180.0
